,Timestamp,Available
0,2022-03-11T00:00:46,148
1,2022-03-11T00:10:47,148
2,2022-03-11T00:20:49,148
3,2022-03-11T00:30:51,148
4,2022-03-11T00:40:52,148
5,2022-03-11T00:50:54,148
6,2022-03-11T01:00:55,148
7,2022-03-11T01:10:57,148
8,2022-03-11T01:20:59,148
9,2022-03-11T01:31:00,148
10,2022-03-11T01:41:02,148
11,2022-03-11T01:51:03,148
12,2022-03-11T02:01:05,148
13,2022-03-11T02:11:06,148
14,2022-03-11T02:21:08,148
15,2022-03-11T02:31:10,148
16,2022-03-11T02:41:11,148
17,2022-03-11T02:51:13,148
18,2022-03-11T03:01:14,148
19,2022-03-11T03:11:16,148
20,2022-03-11T03:21:17,148
21,2022-03-11T03:31:19,148
22,2022-03-11T03:41:21,148
23,2022-03-11T03:51:22,148
24,2022-03-11T04:01:24,148
25,2022-03-11T04:11:25,148
26,2022-03-11T04:21:27,148
27,2022-03-11T04:29:24,147
28,2022-03-11T04:39:24,147
29,2022-03-11T04:49:26,147
30,2022-03-11T04:57:26,146
31,2022-03-11T05:07:26,145
32,2022-03-11T05:07:29,145
33,2022-03-11T05:14:44,144
34,2022-03-11T05:20:28,143
35,2022-03-11T05:26:18,142
36,2022-03-11T05:29:56,141
37,2022-03-11T05:32:41,140
38,2022-03-11T05:40:00,139
39,2022-03-11T05:44:27,138
40,2022-03-11T05:46:44,137
41,2022-03-11T05:47:48,136
42,2022-03-11T05:47:56,135
43,2022-03-11T05:53:32,134
44,2022-03-11T05:55:27,133
45,2022-03-11T05:56:30,132
46,2022-03-11T05:58:00,131
47,2022-03-11T06:00:58,130
48,2022-03-11T06:01:35,131
49,2022-03-11T06:11:35,131
50,2022-03-11T06:12:40,130
51,2022-03-11T06:21:13,129
52,2022-03-11T06:22:00,128
53,2022-03-11T06:24:52,127
54,2022-03-11T06:26:57,128
55,2022-03-11T06:27:16,127
56,2022-03-11T06:34:14,126
57,2022-03-11T06:37:27,125
58,2022-03-11T06:39:16,126
59,2022-03-11T06:42:22,125
60,2022-03-11T06:44:35,124
61,2022-03-11T06:44:41,123
62,2022-03-11T06:49:57,122
63,2022-03-11T06:50:38,121
64,2022-03-11T06:53:35,120
65,2022-03-11T06:53:52,119
66,2022-03-11T06:58:22,118
67,2022-03-11T06:59:24,117
68,2022-03-11T06:59:31,116
69,2022-03-11T07:02:10,115
70,2022-03-11T07:04:15,114
71,2022-03-11T07:05:34,113
72,2022-03-11T07:05:43,112
73,2022-03-11T07:11:18,111
74,2022-03-11T07:13:57,110
75,2022-03-11T07:16:01,109
76,2022-03-11T07:17:59,108
77,2022-03-11T07:18:06,107
78,2022-03-11T07:18:28,106
79,2022-03-11T07:18:59,105
80,2022-03-11T07:19:10,104
81,2022-03-11T07:20:33,105
82,2022-03-11T07:22:08,106
83,2022-03-11T07:25:09,107
84,2022-03-11T07:26:16,106
85,2022-03-11T07:27:48,105
86,2022-03-11T07:28:24,106
87,2022-03-11T07:29:07,105
88,2022-03-11T07:30:12,106
89,2022-03-11T07:32:13,107
90,2022-03-11T07:33:09,107
91,2022-03-11T07:36:42,108
92,2022-03-11T07:38:13,107
93,2022-03-11T07:38:27,108
94,2022-03-11T07:38:56,107
95,2022-03-11T07:40:00,106
96,2022-03-11T07:40:11,105
97,2022-03-11T07:40:23,104
98,2022-03-11T07:45:37,103
99,2022-03-11T07:47:22,102
100,2022-03-11T07:48:28,101
101,2022-03-11T07:49:42,101
102,2022-03-11T07:53:41,100
103,2022-03-11T07:54:13,99
104,2022-03-11T07:59:17,98
105,2022-03-11T07:59:31,97
106,2022-03-11T07:59:52,96
107,2022-03-11T08:00:59,97
108,2022-03-11T08:02:16,96
109,2022-03-11T08:11:56,95
110,2022-03-11T08:12:03,94
111,2022-03-11T08:16:34,93
112,2022-03-11T08:18:48,92
113,2022-03-11T08:21:04,91
114,2022-03-11T08:26:13,90
115,2022-03-11T08:27:30,89
116,2022-03-11T08:30:45,90
117,2022-03-11T08:32:19,89
118,2022-03-11T08:33:12,88
119,2022-03-11T08:37:14,87
120,2022-03-11T08:41:07,86
121,2022-03-11T08:41:34,85
122,2022-03-11T08:42:41,84
123,2022-03-11T08:43:14,83
124,2022-03-11T08:43:44,82
125,2022-03-11T08:46:38,83
126,2022-03-11T08:49:42,82
127,2022-03-11T08:57:08,81
128,2022-03-11T08:59:21,80
129,2022-03-11T09:01:33,79
130,2022-03-11T09:04:48,78
131,2022-03-11T09:14:49,78
132,2022-03-11T09:15:20,79
133,2022-03-11T09:25:20,79
134,2022-03-11T09:25:30,78
135,2022-03-11T09:26:37,77
136,2022-03-11T09:34:58,76
137,2022-03-11T09:44:57,76
138,2022-03-11T09:47:45,75
139,2022-03-11T09:49:18,74
140,2022-03-11T09:51:13,73
141,2022-03-11T09:54:12,72
142,2022-03-11T10:00:31,71
143,2022-03-11T10:02:43,72
144,2022-03-11T10:03:22,71
145,2022-03-11T10:07:49,70
146,2022-03-11T10:15:54,69
147,2022-03-11T10:20:14,68
148,2022-03-11T10:26:13,67
149,2022-03-11T10:27:37,68
150,2022-03-11T10:28:43,69
151,2022-03-11T10:32:55,68
152,2022-03-11T10:36:10,67
153,2022-03-11T10:36:37,66
154,2022-03-11T10:39:29,67
155,2022-03-11T10:39:41,66
156,2022-03-11T10:39:46,67
157,2022-03-11T10:42:30,66
158,2022-03-11T10:46:51,65
159,2022-03-11T10:56:51,65
160,2022-03-11T11:00:44,64
161,2022-03-11T11:00:50,63
162,2022-03-11T11:10:50,63
163,2022-03-11T11:15:42,64
164,2022-03-11T11:16:12,63
165,2022-03-11T11:26:12,63
166,2022-03-11T11:28:23,62
167,2022-03-11T11:28:33,61
168,2022-03-11T11:30:29,62
169,2022-03-11T11:40:30,62
170,2022-03-11T11:40:51,61
171,2022-03-11T11:44:59,62
172,2022-03-11T11:53:21,61
173,2022-03-11T12:01:34,60
174,2022-03-11T12:05:24,59
175,2022-03-11T12:08:45,60
