,Timestamp,Available
0,2022-01-01T00:08:59,134
1,2022-01-01T00:13:35,135
2,2022-01-01T00:23:35,135
3,2022-01-01T00:33:37,135
4,2022-01-01T00:43:38,135
5,2022-01-01T00:53:40,135
6,2022-01-01T01:03:41,135
7,2022-01-01T01:13:43,135
8,2022-01-01T01:19:32,136
9,2022-01-01T01:19:43,137
10,2022-01-01T01:20:23,138
11,2022-01-01T01:20:30,139
12,2022-01-01T01:30:31,139
13,2022-01-01T01:40:33,139
14,2022-01-01T01:50:34,140
15,2022-01-01T01:50:39,140
16,2022-01-01T01:52:41,141
17,2022-01-01T02:02:41,141
18,2022-01-01T02:04:13,142
19,2022-01-01T02:10:02,143
20,2022-01-01T02:20:02,143
21,2022-01-01T02:30:03,143
22,2022-01-01T02:33:49,144
23,2022-01-01T02:43:49,144
24,2022-01-01T02:48:59,145
25,2022-01-01T02:49:39,146
26,2022-01-01T02:59:39,146
27,2022-01-01T03:09:41,146
28,2022-01-01T03:19:42,146
29,2022-01-01T03:29:44,146
30,2022-01-01T03:39:45,146
31,2022-01-01T03:49:47,146
32,2022-01-01T03:59:48,146
33,2022-01-01T04:09:50,146
34,2022-01-01T04:19:52,146
35,2022-01-01T04:29:53,146
36,2022-01-01T04:39:55,146
37,2022-01-01T04:49:56,146
38,2022-01-01T04:59:58,146
39,2022-01-01T05:10:00,146
40,2022-01-01T05:20:01,146
41,2022-01-01T05:30:03,146
42,2022-01-01T05:40:04,146
43,2022-01-01T05:46:15,147
44,2022-01-01T05:56:15,147
45,2022-01-01T06:06:17,147
46,2022-01-01T06:16:18,147
47,2022-01-01T06:26:20,147
48,2022-01-01T06:36:21,147
49,2022-01-01T06:46:23,147
50,2022-01-01T06:56:25,147
51,2022-01-01T07:06:26,147
52,2022-01-01T07:16:28,147
53,2022-01-01T07:26:29,147
54,2022-01-01T07:36:31,147
55,2022-01-01T07:46:33,147
56,2022-01-01T07:56:34,147
57,2022-01-01T08:06:36,147
58,2022-01-01T08:16:37,147
59,2022-01-01T08:26:39,147
60,2022-01-01T08:36:40,147
61,2022-01-01T08:46:42,147
62,2022-01-01T08:52:23,146
63,2022-01-01T08:58:44,147
64,2022-01-01T09:01:36,146
65,2022-01-01T09:11:36,146
66,2022-01-01T09:21:38,146
67,2022-01-01T09:31:40,146
68,2022-01-01T09:36:50,147
69,2022-01-01T09:41:54,146
70,2022-01-01T09:51:54,146
71,2022-01-01T10:01:55,146
72,2022-01-01T10:11:57,146
73,2022-01-01T10:21:59,146
74,2022-01-01T10:32:00,146
75,2022-01-01T10:32:26,145
76,2022-01-01T10:32:47,146
77,2022-01-01T10:34:12,147
78,2022-01-01T10:44:12,147
79,2022-01-01T10:54:13,147
80,2022-01-01T11:04:15,147
81,2022-01-01T11:14:17,147
82,2022-01-01T11:24:18,147
83,2022-01-01T11:34:20,147
84,2022-01-01T11:54:23,147
85,2022-01-01T12:04:24,147
86,2022-01-01T12:08:34,146
