Timestamp,Actual,Predicted
2022-03-30T17:01:13,40.0,42.08819
2022-03-30T17:01:22,41.0,41.85402
2022-03-30T17:02:03,42.0,41.50296
2022-03-30T17:02:24,43.0,41.168873
2022-03-30T17:07:20,42.0,40.962883
2022-03-30T17:07:43,43.0,40.862473
2022-03-30T17:08:59,44.00000000000001,40.887886
2022-03-30T17:09:11,45.0,41.069366
2022-03-30T17:10:18,46.0,41.430267
2022-03-30T17:10:36,47.0,41.979744
2022-03-30T17:12:24,48.0,42.711655
2022-03-30T17:14:36,47.0,43.606888
2022-03-30T17:16:39,48.0,44.5386
2022-03-30T17:17:06,49.0,45.455166
2022-03-30T17:17:22,50.0,46.346245
2022-03-30T17:18:19,51.0,47.2213
2022-03-30T17:18:32,51.99999999999999,48.096313
2022-03-30T17:18:58,53.0,48.986156
2022-03-30T17:19:10,54.0,49.901123
2022-03-30T17:20:02,55.0,50.84595
2022-03-30T17:22:08,55.0,51.82034
2022-03-30T17:22:32,56.0,52.771156
2022-03-30T17:23:00,57.0,53.682785
2022-03-30T17:23:28,58.0,54.55935
2022-03-30T17:24:37,57.0,55.413654
2022-03-30T17:26:22,58.0,56.162605
2022-03-30T17:30:51,57.0,56.80065
2022-03-30T17:31:55,58.0,57.2622
2022-03-30T17:33:47,57.0,57.574093
2022-03-30T17:36:33,58.0,57.705124
2022-03-30T17:38:08,59.0,57.71116
2022-03-30T17:40:04,60.00000000000001,57.679207
2022-03-30T17:40:20,61.0,57.69541
2022-03-30T17:40:34,62.0,57.828075
2022-03-30T17:43:04,63.0,58.121136
2022-03-30T17:43:17,64.0,58.59401
2022-03-30T17:43:30,64.0,59.24528
2022-03-30T17:44:34,65.0,60.009262
2022-03-30T17:44:54,64.0,60.850155
2022-03-30T17:46:29,65.0,61.6507
2022-03-30T17:47:22,66.0,62.380997
2022-03-30T17:49:19,66.0,63.055424
2022-03-30T17:49:30,67.0,63.657692
2022-03-30T17:49:59,68.0,64.21306
2022-03-30T17:50:10,69.0,64.76072
2022-03-30T17:50:18,70.0,65.338425
2022-03-30T17:50:31,71.0,65.97476
2022-03-30T17:50:41,72.0,66.68653
2022-03-30T17:52:36,71.0,67.4792
2022-03-30T17:55:42,72.0,68.25224
2022-03-30T17:55:50,73.0,68.97796
2022-03-30T17:56:03,74.0,69.66549
2022-03-30T17:56:12,75.0,70.339134
2022-03-30T17:56:22,76.0,71.02535
2022-03-30T17:56:34,77.0,71.74572
2022-03-30T17:56:46,78.0,72.5141
2022-03-30T17:56:54,79.0,73.33641
2022-03-30T17:57:02,80.0,74.211754
2022-03-30T17:57:10,81.0,75.134224
2022-03-30T18:03:47,82.0,76.09484
2022-03-30T18:06:03,83.0,77.083244
2022-03-30T18:07:00,83.0,78.0891
2022-03-30T18:09:30,84.0,79.05518
2022-03-30T18:10:31,85.00000000000001,79.96537
2022-03-30T18:10:52,86.0,80.82528
2022-03-30T18:13:11,87.0,81.6504
2022-03-30T18:15:11,86.0,82.45856
2022-03-30T18:18:29,87.0,83.17033
2022-03-30T18:18:49,88.00000000000001,83.78132
2022-03-30T18:19:32,89.0,84.32222
2022-03-30T18:21:53,90.0,84.835526
2022-03-30T18:22:04,90.99999999999999,85.36182
2022-03-30T18:22:28,92.0,85.93276
2022-03-30T18:25:27,90.99999999999999,86.56869
2022-03-30T18:27:58,92.0,87.18385
2022-03-30T18:28:20,90.99999999999999,87.76216
2022-03-30T18:29:41,92.0,88.225136
2022-03-30T18:32:33,90.99999999999999,88.584435
2022-03-30T18:33:25,90.99999999999999,88.795425
2022-03-30T18:33:59,92.0,88.853386
2022-03-30T18:34:58,93.0,88.82425
2022-03-30T18:35:26,94.0,88.794235
2022-03-30T18:36:16,95.0,88.84216
2022-03-30T18:37:05,96.0,89.026054
2022-03-30T18:37:47,97.0,89.37918
2022-03-30T18:38:09,98.0,89.91153
2022-03-30T18:38:36,99.0,90.61448
2022-03-30T18:39:09,99.0,91.46636
2022-03-30T18:39:23,100.0,92.39074
2022-03-30T18:40:43,101.00000000000001,93.3479
2022-03-30T18:45:14,102.0,94.318504
2022-03-30T18:45:31,103.0,95.29442
2022-03-30T18:48:25,103.99999999999999,96.27281
2022-03-30T18:49:14,105.0,97.25283
2022-03-30T18:50:52,106.0,98.23394
2022-03-30T18:51:09,106.99999999999999,99.21521
2022-03-30T18:52:43,106.0,100.19522
2022-03-30T18:54:21,106.99999999999999,101.07868
2022-03-30T18:54:46,108.0,101.848625
2022-03-30T18:56:02,109.0,102.52657
2022-03-30T19:02:59,110.0,103.14941
2022-03-30T19:07:00,111.0,103.75538
2022-03-30T19:11:10,112.0,104.37653
2022-03-30T19:21:09,112.0,105.03562
2022-03-30T19:21:37,111.0,105.699196
2022-03-30T19:21:53,110.0,106.27143
2022-03-30T19:24:04,111.0,106.6541
2022-03-30T19:24:25,112.0,106.867714
2022-03-30T19:32:34,113.0,106.98341
2022-03-30T19:33:25,114.0,107.0838
2022-03-30T19:33:42,115.0,107.24134
2022-03-30T19:35:59,116.0,107.50842
2022-03-30T19:46:00,116.0,107.914986
2022-03-30T19:46:26,117.00000000000001,108.424225
2022-03-30T19:47:34,117.00000000000001,109.02217
2022-03-30T19:47:47,118.0,109.656494
2022-03-30T19:47:57,119.0,110.314865
2022-03-30T19:48:13,120.00000000000001,111.00205
2022-03-30T19:48:25,121.0,111.72743
2022-03-30T19:48:34,122.0,112.49875
2022-03-30T19:49:27,122.99999999999999,113.31926
2022-03-30T19:49:44,124.0,114.18746
2022-03-30T19:50:03,125.0,115.0978
2022-03-30T19:50:29,126.0,116.04209
2022-03-30T19:50:46,127.0,117.0108
2022-03-30T20:00:45,127.0,117.99446
2022-03-30T20:02:07,128.0,118.93852
2022-03-30T20:02:47,129.0,119.82875
2022-03-30T20:05:24,130.0,120.67107
2022-03-30T20:07:54,131.0,121.48024
2022-03-30T20:14:42,130.0,122.27281
2022-03-30T20:17:54,131.0,122.97231
2022-03-30T20:20:05,132.0,123.57585
2022-03-30T20:20:17,133.0,124.11321
2022-03-30T20:21:49,134.0,124.62444
2022-03-30T20:30:06,135.0,125.14731
2022-03-30T20:35:42,136.0,125.71079
2022-03-30T20:40:59,137.0,126.333176
2022-03-30T20:45:50,138.0,127.02257
2022-03-30T20:46:34,139.0,127.77869
2022-03-30T20:48:17,140.0,128.59528
2022-03-30T20:52:49,141.0,129.4623
2022-03-30T20:55:33,140.0,130.36812
2022-03-30T21:01:00,141.0,131.21086
2022-03-30T21:01:29,142.0,131.96666
2022-03-30T21:02:01,143.0,132.64923
2022-03-30T21:03:59,144.0,133.28796
2022-03-30T21:04:21,145.0,133.91444
2022-03-30T21:08:23,146.0,134.55533
2022-03-30T21:18:23,146.0,135.22939
2022-03-30T21:19:45,147.0,135.9025
2022-03-30T21:29:46,147.0,136.57158
2022-03-30T21:39:47,147.0,137.20128
2022-03-30T21:48:02,148.0,137.753
2022-03-30T21:58:02,148.0,138.2422
2022-03-30T22:03:03,149.0,138.66026
2022-03-30T22:04:18,150.0,139.03918
2022-03-30T22:10:36,149.0,139.42175
2022-03-30T22:13:07,150.0,139.75786
2022-03-30T22:18:41,151.0,140.06276
2022-03-30T22:28:41,151.0,140.37451
2022-03-30T22:38:42,151.0,140.68866
2022-03-30T22:48:44,151.0,140.9855
2022-03-30T22:58:46,151.0,141.24406
2022-03-30T22:59:35,151.0,141.44873
2022-03-30T23:09:35,151.0,141.59155
2022-03-30T23:19:37,151.0,141.67207
2022-03-30T23:24:46,151.0,141.69571
2022-03-30T23:34:46,151.0,141.67168
2022-03-30T23:44:47,151.0,141.61133
2022-03-30T23:54:49,151.0,141.52626
2022-03-30T23:57:16,151.0,141.42737
2022-03-31T00:07:17,151.0,141.32397
2022-03-31T00:17:18,151.0,141.22343
2022-03-31T00:27:20,151.0,141.13112
2022-03-31T00:37:21,151.0,141.05049
2022-03-31T00:41:23,151.0,140.98335
2022-03-31T00:51:23,151.0,140.93008
2022-03-31T01:01:25,151.0,140.8902
2022-03-31T01:11:26,151.0,140.86235
2022-03-31T01:21:28,151.0,140.8449
2022-03-31T01:31:29,151.0,140.83594
2022-03-31T01:41:31,151.0,140.83363
2022-03-31T01:51:33,151.0,140.8362
2022-03-31T02:01:34,151.0,140.8421
2022-03-31T02:11:36,151.0,140.85002
2022-03-31T02:21:37,151.0,140.85892
2022-03-31T02:31:39,151.0,140.86797
2022-03-31T02:41:40,151.0,140.8766
2022-03-31T02:51:42,151.0,140.88448
2022-03-31T03:01:44,151.0,140.89131
2022-03-31T03:11:45,151.0,140.89706
2022-03-31T03:21:47,151.0,140.90169
2022-03-31T03:31:48,151.0,140.9053
2022-03-31T03:41:50,151.0,140.908
2022-03-31T03:51:52,151.0,140.90991
2022-03-31T04:01:53,151.0,140.91115
2022-03-31T04:11:55,151.0,140.91187
2022-03-31T04:21:56,151.0,140.91217
2022-03-31T04:30:26,150.0,140.9122
2022-03-31T04:40:26,150.0,140.86765
2022-03-31T04:50:28,150.0,140.77213
2022-03-31T04:50:33,149.0,140.63689
2022-03-31T04:53:09,148.0,140.43549
2022-03-31T04:53:27,147.0,140.13504
2022-03-31T05:03:28,147.0,139.71054
2022-03-31T05:04:58,146.0,139.1946
2022-03-31T05:05:19,145.0,138.59541
2022-03-31T05:07:24,144.0,137.91425
2022-03-31T05:07:53,143.0,137.15282
2022-03-31T05:15:17,142.0,136.31642
2022-03-31T05:15:37,141.0,135.41408
2022-03-31T05:16:37,140.0,134.45782
2022-03-31T05:18:04,139.0,133.46118
2022-03-31T05:21:19,138.0,132.43782
2022-03-31T05:28:28,137.0,131.40042
2022-03-31T05:31:14,136.0,130.35983
2022-03-31T05:41:14,136.0,129.32478
2022-03-31T05:43:28,135.0,128.34663
2022-03-31T05:43:35,134.0,127.436646
2022-03-31T05:45:16,133.0,126.585815
2022-03-31T05:55:17,133.0,125.77648
2022-03-31T05:56:27,132.0,125.03464
2022-03-31T06:05:09,131.0,124.350365
2022-03-31T06:05:15,130.0,123.69952
2022-03-31T06:06:27,129.0,123.05525
2022-03-31T06:09:41,128.0,122.39441
2022-03-31T06:19:04,127.0,121.70027
2022-03-31T06:23:02,126.0,120.96314
2022-03-31T06:28:01,125.0,120.17959
2022-03-31T06:32:16,124.0,119.35105
2022-03-31T06:34:33,122.99999999999999,118.48245
2022-03-31T06:35:51,122.0,117.58061
2022-03-31T06:35:57,121.0,116.65323
2022-03-31T06:37:01,120.00000000000001,115.707855
2022-03-31T06:43:28,119.0,114.75136
2022-03-31T06:44:37,118.0,113.789505
2022-03-31T06:44:44,117.00000000000001,112.82685
2022-03-31T06:48:18,116.0,111.866714
2022-03-31T06:50:52,115.0,110.9113
2022-03-31T06:52:49,114.0,109.961784
2022-03-31T06:52:59,113.0,109.018616
2022-03-31T06:55:37,111.0,108.0816
2022-03-31T06:57:15,110.0,107.1038
2022-03-31T06:57:43,109.0,106.07654
2022-03-31T07:00:40,108.0,105.009926
2022-03-31T07:03:31,106.99999999999999,103.92156
2022-03-31T07:08:48,106.0,102.82976
2022-03-31T07:08:58,105.0,101.74986
2022-03-31T07:09:05,103.99999999999999,100.692665
2022-03-31T07:09:46,103.0,99.664215
2022-03-31T07:10:04,102.0,98.66642
2022-03-31T07:10:10,101.00000000000001,97.69787
2022-03-31T07:10:32,102.0,96.75502
2022-03-31T07:11:14,101.00000000000001,95.92692
2022-03-31T07:12:21,100.0,95.224625
2022-03-31T07:13:04,99.0,94.62066
2022-03-31T07:15:26,98.0,94.07238
2022-03-31T07:17:05,97.0,93.53655
2022-03-31T07:17:57,96.0,92.977036
2022-03-31T07:20:58,95.0,92.36814
2022-03-31T07:21:16,94.0,91.69491
2022-03-31T07:22:59,93.0,90.951965
2022-03-31T07:24:04,92.0,90.14124
2022-03-31T07:24:32,90.99999999999999,89.269936
2022-03-31T07:24:55,90.0,88.348206
2022-03-31T07:25:31,90.0,87.38755
2022-03-31T07:26:27,89.0,86.44678
2022-03-31T07:26:34,88.00000000000001,85.54483
2022-03-31T07:27:39,86.0,84.679474
2022-03-31T07:27:58,85.00000000000001,83.791084
2022-03-31T07:30:08,84.0,82.85625
2022-03-31T07:30:22,83.0,81.87267
2022-03-31T07:30:30,82.0,80.84939
2022-03-31T07:34:28,81.0,79.800125
2022-03-31T07:35:38,80.0,78.73917
2022-03-31T07:36:37,79.0,77.678925
2022-03-31T07:37:04,78.0,76.6288
2022-03-31T07:37:14,77.0,75.594925
2022-03-31T07:38:13,76.0,74.58039
2022-03-31T07:38:44,75.0,73.585846
2022-03-31T07:38:51,74.0,72.610054
2022-03-31T07:39:13,73.0,71.65057
