Timestamp,Actual,Predicted
2022-04-07 22:34:21,149.0,150.21187
2022-04-07 22:44:23,149.0,150.73764
2022-04-07 22:54:24,149.0,151.2289
2022-04-07 23:03:50,150.0,151.65825
2022-04-07 23:13:51,150.0,152.04436
2022-04-07 23:21:02,151.0,152.3859
2022-04-07 23:31:03,151.0,152.71034
2022-04-07 23:36:56,151.0,153.01656
2022-04-07 23:46:56,151.0,153.29288
2022-04-07 23:56:58,151.0,153.52808
2022-04-08 00:07:00,151.0,153.71527
2022-04-08 00:16:55,151.0,153.85281
2022-04-08 00:26:56,151.0,153.9434
2022-04-08 00:36:57,151.0,153.9929
2022-04-08 00:46:59,151.0,154.00874
2022-04-08 00:57:01,151.0,153.99895
2022-04-08 01:07:02,151.0,153.97119
2022-04-08 01:17:04,151.0,153.9322
2022-04-08 01:27:05,151.0,153.88762
2022-04-08 01:37:07,151.0,153.8418
2022-04-08 01:47:08,151.0,153.79784
2022-04-08 01:57:10,151.0,153.7578
2022-04-08 02:07:12,151.0,153.72289
2022-04-08 02:17:13,151.0,153.69357
2022-04-08 02:27:15,151.0,153.66985
2022-04-08 02:37:16,151.0,153.65129
2022-04-08 02:47:18,151.0,153.63737
2022-04-08 02:57:19,151.0,153.62738
2022-04-08 03:07:21,151.0,153.62062
2022-04-08 03:17:23,151.0,153.61641
2022-04-08 03:27:24,151.0,153.61414
2022-04-08 03:37:26,151.0,153.6133
2022-04-08 03:47:27,151.0,153.61342
2022-04-08 03:57:29,151.0,153.61415
2022-04-08 04:07:31,151.0,153.61526
2022-04-08 04:17:32,151.0,153.61655
2022-04-08 04:27:19,150.0,153.61784
2022-04-08 04:29:32,149.0,153.5845
2022-04-08 04:32:55,148.0,153.47699
2022-04-08 04:42:55,148.0,153.26584
2022-04-08 04:49:27,147.0,152.97026
2022-04-08 04:50:05,146.0,152.59296
2022-04-08 04:53:57,145.0,152.13159
2022-04-08 05:03:58,145.0,151.58617
2022-04-08 05:04:20,144.0,150.99611
2022-04-08 05:05:17,143.0,150.37473
2022-04-08 05:05:38,142.0,149.72266
2022-04-08 05:14:38,141.0,149.03731
2022-04-08 05:19:48,140.0,148.31667
2022-04-08 05:21:34,139.0,147.56073
2022-04-08 05:23:59,138.0,146.77165
2022-04-08 05:25:52,137.0,145.9532
2022-04-08 05:31:33,136.0,145.11008
2022-04-08 05:40:59,135.0,144.24724
2022-04-08 05:44:41,134.0,143.36948
2022-04-08 05:45:23,133.0,142.48105
2022-04-08 05:49:41,132.0,141.58539
2022-04-08 05:50:26,131.0,140.68521
2022-04-08 05:53:01,130.0,139.78235
2022-04-08 05:57:37,129.0,138.87802
2022-04-08 06:01:31,128.0,137.97282
2022-04-08 06:02:59,127.0,137.06686
2022-04-08 06:06:35,126.0,136.16
2022-04-08 06:09:05,125.0,135.25174
2022-04-08 06:09:22,124.0,134.34157
2022-04-08 06:14:15,123.00000000000001,133.42886
2022-04-08 06:14:31,122.0,132.51305
2022-04-08 06:24:31,122.0,131.59349
2022-04-08 06:25:07,121.0,130.71136
2022-04-08 06:27:52,119.99999999999999,129.87234
2022-04-08 06:37:52,119.99999999999999,129.06529
2022-04-08 06:44:08,119.0,128.31569
2022-04-08 06:44:43,118.0,127.6134
